ticket_id,customer_id,created_at,closed_at,priority,category,status,satisfaction_score,first_response_minutes,resolution_minutes,updated_at
TCK-0000382,CUST-000702,2025-11-23 11:49:00,2025-11-27 00:55:00,Low,Data Sync,Resolved,4.0,329,5106.0,2025-12-21 08:10:00
TCK-0000383,CUST-000835,2025-12-13 16:30:00,2025-12-14 07:57:00,Medium,Data Sync,Resolved,4.0,32,927.0,2025-12-27 15:10:00
TCK-0000384,CUST-000559,2024-02-07 15:25:00,,Low,Integration,Open,,27,,2024-02-20 01:38:00
TCK-0000385,CUST-000853,2024-06-21 05:46:00,2024-06-28 05:42:00,High,Login,Resolved,2.0,389,10076.0,2024-07-17 10:18:00
TCK-0000386,CUST-000325,2025-11-06 15:15:00,2025-11-11 19:34:00,Low,Data Sync,Resolved,3.0,403,7459.0,2025-11-15 12:58:00
TCK-0000387,CUST-000216,2025-01-17 05:22:00,2025-01-22 10:26:00,Low,Billing,Closed,2.0,189,7504.0,2025-02-08 19:59:00
TCK-0000388,CUST-000427,2025-09-07 05:54:00,2025-09-09 01:02:00,Low,Reporting,Closed,2.0,428,2588.0,2025-09-20 20:29:00
TCK-0000389,CUST-000227,2025-12-11 22:13:00,,Medium,Reporting,Open,,93,,2025-12-29 08:03:00
TCK-0000390,CUST-000603,2025-08-20 22:46:00,2025-08-22 00:10:00,Critical,Product Question,Resolved,1.0,313,1524.0,2025-08-25 06:16:00
TCK-0000391,CUST-000713,2025-11-21 06:02:00,2025-11-26 19:48:00,High,Integration,Resolved,3.0,288,8026.0,2025-12-09 00:27:00
TCK-0000392,CUST-000895,2024-12-04 08:09:00,2024-12-10 22:05:00,Medium,Product Question,Closed,4.0,120,9476.0,2024-12-10 23:32:00
TCK-0000393,CUST-000963,2025-12-14 11:40:00,2025-12-17 13:54:00,Medium,Billing,Closed,1.0,373,4454.0,2025-12-26 02:47:00
TCK-0000394,CUST-000492,2024-09-01 09:57:00,2024-09-01 23:23:00,High,Integration,Closed,1.0,99,806.0,2024-09-12 17:59:00
TCK-0000395,CUST-000531,2025-12-27 07:11:00,2026-01-02 23:39:00,Medium,Login,Resolved,3.0,338,9628.0,2026-01-09 04:00:00
TCK-0000396,CUST-000009,2025-08-28 02:40:00,2025-09-02 01:28:00,Low,Data Sync,Resolved,3.0,109,7128.0,2025-09-07 06:46:00
TCK-0000397,CUST-000377,2025-11-13 20:14:00,,High,Reporting,In Progress,,98,,2025-12-13 00:46:00
TCK-0000398,CUST-000290,2025-02-15 12:35:00,2025-02-17 18:06:00,Medium,Reporting,Closed,1.0,152,3211.0,2025-02-17 18:06:00
TCK-0000399,CUST-000031,2025-04-13 06:00:00,2025-04-15 11:34:00,Medium,Performance,Closed,2.0,191,3214.0,2025-05-01 04:19:00
TCK-0000400,CUST-000049,2025-08-22 14:30:00,2025-08-22 20:49:00,Low,Integration,Closed,1.0,243,379.0,2025-08-29 00:56:00
TCK-0000401,CUST-000790,2025-10-01 02:14:00,,High,Login,Open,,128,,2025-10-10 05:36:00
TCK-0000402,CUST-000115,2025-09-20 12:04:00,2025-09-22 05:03:00,High,Data Sync,Resolved,3.0,30,2459.0,2025-10-09 00:24:00
TCK-0000403,CUST-000256,2025-10-03 17:38:00,2025-10-05 00:29:00,High,Reporting,Closed,3.0,108,1851.0,2025-10-05 10:14:00
TCK-0000404,CUST-000625,2025-12-28 18:11:00,2026-01-03 19:46:00,Low,Login,Closed,2.0,373,8735.0,2026-01-24 16:05:00
TCK-0000405,CUST-000200,2025-07-03 15:40:00,,Low,Data Sync,In Progress,,116,,2025-07-25 04:48:00
TCK-0000406,CUST-000577,2024-08-25 08:05:00,2024-08-25 16:01:00,Low,Login,Resolved,3.0,242,476.0,2024-08-31 07:32:00
TCK-0000407,CUST-000213,2025-05-06 23:26:00,2025-05-10 11:08:00,Low,Data Sync,Closed,5.0,254,5022.0,2025-06-02 21:33:00
TCK-0000408,CUST-000365,2025-09-06 14:18:00,2025-09-08 06:56:00,Low,Data Sync,Closed,1.0,270,2438.0,2025-09-12 22:50:00
TCK-0000409,CUST-000672,2025-11-19 17:01:00,2025-11-24 19:07:00,Medium,Integration,Resolved,3.0,106,7326.0,2025-12-12 17:40:00
TCK-0000410,CUST-000819,2024-08-20 05:11:00,2024-08-25 14:23:00,Critical,Login,Resolved,5.0,312,7752.0,2024-09-11 13:46:00
TCK-0000411,CUST-000412,2025-02-26 03:28:00,2025-03-01 04:11:00,Low,Integration,Closed,5.0,147,4363.0,2025-03-14 17:42:00
TCK-0000412,CUST-000595,2025-08-28 22:35:00,2025-09-04 21:04:00,Low,Login,Closed,1.0,80,9989.0,2025-09-17 01:56:00
TCK-0000413,CUST-000809,2025-08-05 20:18:00,2025-08-11 06:34:00,Low,Performance,Resolved,2.0,5,7816.0,2025-08-20 15:49:00
TCK-0000414,CUST-000809,2025-12-22 17:51:00,2025-12-27 14:28:00,Medium,Billing,Closed,1.0,291,6997.0,2026-01-18 07:52:00
TCK-0000415,CUST-000092,2025-08-06 05:04:00,2025-08-08 22:02:00,Medium,Performance,Closed,4.0,66,3898.0,2025-08-08 22:02:00
TCK-0000416,CUST-000051,2025-01-22 05:56:00,,Medium,Login,Open,,196,,2025-01-26 14:46:00
TCK-0000417,CUST-000687,2024-10-28 11:39:00,2024-10-30 18:31:00,High,Billing,Closed,3.0,88,3292.0,2024-11-20 22:12:00
TCK-0000418,CUST-000488,2025-10-24 02:11:00,2025-10-26 23:43:00,Low,Performance,Closed,5.0,227,4172.0,2025-11-20 03:47:00
TCK-0000419,CUST-000869,2025-10-22 11:16:00,2025-10-27 03:17:00,Medium,Billing,Closed,1.0,387,6721.0,2025-11-07 00:25:00
TCK-0000420,CUST-000595,2025-10-20 04:00:00,2025-10-25 11:56:00,Medium,Product Question,Closed,1.0,290,7676.0,2025-10-28 12:22:00
TCK-0000421,CUST-000853,2025-10-20 17:15:00,2025-10-24 23:20:00,High,Integration,Resolved,5.0,332,6125.0,2025-11-08 00:13:00
TCK-0000422,CUST-000773,2024-12-22 03:35:00,2024-12-23 17:47:00,Low,Data Sync,Closed,1.0,120,2292.0,2024-12-30 10:07:00
TCK-0000423,CUST-000169,2025-11-16 00:53:00,2025-11-19 21:46:00,Low,Performance,Closed,5.0,136,5573.0,2025-11-24 18:08:00
TCK-0000424,CUST-000882,2024-08-17 16:58:00,2024-08-18 07:58:00,Medium,Integration,Resolved,3.0,45,900.0,2024-08-30 07:53:00
TCK-0000425,CUST-000599,2025-12-22 14:36:00,2025-12-24 21:58:00,Medium,Billing,Closed,4.0,382,3322.0,2025-12-25 21:33:00
TCK-0000426,CUST-000095,2025-12-13 00:13:00,2025-12-18 01:33:00,Low,Product Question,Closed,3.0,201,7280.0,2026-01-10 21:06:00
TCK-0000427,CUST-000955,2025-09-17 15:50:00,2025-09-18 01:13:00,Medium,Product Question,Closed,4.0,464,563.0,2025-10-04 22:11:00
TCK-0000428,CUST-000232,2025-08-24 06:17:00,2025-08-30 16:02:00,Low,Login,Resolved,2.0,77,9225.0,2025-08-30 16:02:00
TCK-0000429,CUST-000799,2025-12-09 23:53:00,2025-12-15 12:24:00,Low,Integration,Resolved,1.0,420,7951.0,2025-12-15 12:24:00
TCK-0000430,CUST-000378,2025-07-07 09:38:00,2025-07-13 12:55:00,High,Product Question,Closed,1.0,42,8837.0,2025-07-26 00:47:00
TCK-0000431,CUST-000862,2025-11-21 04:14:00,,Low,Product Question,Open,,217,,2025-11-21 07:00:00
TCK-0000432,CUST-000098,2025-11-05 00:40:00,2025-11-07 22:07:00,Low,Performance,Closed,5.0,349,4167.0,2025-11-30 12:39:00
TCK-0000433,CUST-000929,2024-12-09 02:44:00,,Low,Product Question,Open,,311,,2024-12-30 09:40:00
TCK-0000434,CUST-000500,2025-11-20 06:02:00,2025-11-27 00:39:00,Medium,Billing,Closed,1.0,296,9757.0,2025-12-18 14:48:00
TCK-0000435,CUST-000113,2025-11-30 09:04:00,2025-12-02 11:29:00,Medium,Integration,Closed,2.0,366,3025.0,2025-12-16 02:25:00
TCK-0000436,CUST-000452,2025-11-08 18:45:00,2025-11-09 10:07:00,Low,Performance,Closed,4.0,80,922.0,2025-12-01 21:04:00
TCK-0000437,CUST-000185,2025-11-16 10:32:00,2025-11-17 10:06:00,Medium,Reporting,Resolved,2.0,152,1414.0,2025-12-13 23:54:00
TCK-0000438,CUST-000524,2025-05-09 20:27:00,2025-05-10 11:49:00,Low,Data Sync,Closed,5.0,238,922.0,2025-05-11 18:21:00
TCK-0000439,CUST-000796,2025-12-08 08:30:00,2025-12-08 21:18:00,Medium,Billing,Resolved,1.0,249,768.0,2025-12-20 14:55:00
TCK-0000440,CUST-000114,2025-12-07 11:10:00,2025-12-11 14:10:00,Low,Reporting,Closed,1.0,439,5940.0,2026-01-01 02:43:00
TCK-0000441,CUST-000794,2025-03-18 21:51:00,2025-03-21 09:35:00,Medium,Billing,Resolved,4.0,411,3584.0,2025-03-22 13:23:00
TCK-0000442,CUST-000813,2024-07-29 17:07:00,2024-08-03 20:47:00,Low,Billing,Resolved,4.0,437,7420.0,2024-08-22 00:47:00
TCK-0000443,CUST-000102,2025-08-28 23:24:00,2025-08-29 23:49:00,Medium,Login,Resolved,1.0,128,1465.0,2025-09-19 08:50:00
TCK-0000444,CUST-000838,2025-12-10 20:15:00,,High,Login,Open,,215,,2026-01-08 05:30:00
TCK-0000445,CUST-000859,2025-10-20 01:37:00,2025-10-24 01:44:00,Medium,Product Question,Closed,2.0,373,5767.0,2025-11-02 01:27:00
TCK-0000446,CUST-000630,2025-06-23 01:57:00,2025-06-27 12:03:00,Medium,Data Sync,Closed,3.0,439,6366.0,2025-06-28 11:41:00
TCK-0000447,CUST-000309,2025-10-16 00:53:00,2025-10-23 01:48:00,Medium,Integration,Closed,4.0,189,10135.0,2025-10-27 20:59:00
TCK-0000448,CUST-000172,2025-12-29 19:25:00,2025-12-30 12:09:00,Medium,Performance,Closed,1.0,408,1004.0,2026-01-13 21:08:00
TCK-0000449,CUST-000925,2025-10-03 17:31:00,2025-10-06 20:54:00,Low,Integration,Resolved,5.0,116,4523.0,2025-10-23 16:38:00
TCK-0000450,CUST-000796,2025-12-18 20:06:00,2025-12-25 04:11:00,Low,Integration,Resolved,5.0,62,9125.0,2025-12-30 16:58:00
TCK-0000451,CUST-000062,2025-09-02 18:53:00,2025-09-07 19:19:00,Medium,Product Question,Resolved,2.0,313,7226.0,2025-09-17 11:41:00
TCK-0000452,CUST-000256,2025-12-29 17:10:00,2026-01-02 17:38:00,Low,Performance,Closed,5.0,137,5788.0,2026-01-19 12:19:00
TCK-0000453,CUST-000607,2025-10-29 02:01:00,2025-11-05 01:06:00,Medium,Login,Closed,3.0,252,10025.0,2025-11-07 21:06:00
TCK-0000454,CUST-000601,2025-09-29 09:48:00,2025-10-06 02:38:00,Low,Integration,Resolved,2.0,130,9650.0,2025-10-06 02:38:00
TCK-0000455,CUST-000985,2025-06-24 23:13:00,2025-06-28 22:56:00,Medium,Performance,Resolved,5.0,151,5743.0,2025-07-16 18:03:00
TCK-0000456,CUST-000684,2025-12-22 12:22:00,2025-12-26 14:39:00,Low,Integration,Resolved,2.0,23,5897.0,2025-12-26 14:39:00
TCK-0000457,CUST-000589,2025-12-30 01:02:00,2026-01-05 22:11:00,Medium,Data Sync,Closed,3.0,315,9909.0,2026-01-18 18:57:00
TCK-0000458,CUST-000334,2025-12-05 03:42:00,2025-12-11 06:36:00,Medium,Billing,Closed,3.0,265,8814.0,2025-12-14 15:14:00
TCK-0000459,CUST-000115,2025-11-19 09:26:00,2025-11-23 07:24:00,Low,Performance,Closed,2.0,197,5638.0,2025-12-17 05:08:00
TCK-0000460,CUST-000281,2025-10-17 18:01:00,2025-10-24 14:34:00,Medium,Performance,Resolved,5.0,295,9873.0,2025-11-08 09:56:00
TCK-0000461,CUST-000090,2025-05-03 19:14:00,2025-05-04 10:41:00,Low,Product Question,Closed,5.0,204,927.0,2025-05-23 04:29:00
TCK-0000462,CUST-000955,2025-01-23 17:14:00,2025-01-27 00:55:00,Medium,Integration,Closed,5.0,29,4781.0,2025-02-11 21:07:00
TCK-0000463,CUST-000573,2025-10-17 15:29:00,2025-10-23 11:02:00,High,Reporting,Closed,5.0,261,8373.0,2025-11-03 11:50:00
TCK-0000464,CUST-000419,2024-10-12 14:56:00,2024-10-15 03:30:00,Low,Product Question,Closed,2.0,289,3634.0,2024-10-21 13:30:00
TCK-0000465,CUST-000728,2025-02-14 13:32:00,,Low,Login,Open,,315,,2025-03-02 11:37:00
TCK-0000466,CUST-000641,2024-08-01 19:58:00,2024-08-04 04:18:00,Critical,Product Question,Closed,3.0,107,3380.0,2024-08-19 15:50:00
TCK-0000467,CUST-000801,2025-09-03 17:02:00,2025-09-09 05:35:00,Low,Integration,Closed,5.0,168,7953.0,2025-10-02 15:00:00
TCK-0000468,CUST-000046,2025-12-28 01:59:00,2025-12-30 18:36:00,Low,Integration,Resolved,2.0,129,3877.0,2026-01-13 00:23:00
TCK-0000469,CUST-000583,2025-06-22 22:38:00,2025-06-28 11:34:00,Low,Billing,Resolved,3.0,258,7976.0,2025-07-10 12:37:00
TCK-0000470,CUST-000003,2025-04-15 12:38:00,,Low,Billing,In Progress,,18,,2025-04-24 21:32:00
TCK-0000471,CUST-000305,2025-11-25 04:05:00,2025-11-27 13:54:00,Medium,Integration,Closed,3.0,24,3469.0,2025-12-04 13:34:00
TCK-0000472,CUST-000336,2025-10-11 07:36:00,2025-10-17 21:53:00,Low,Login,Closed,1.0,10,9497.0,2025-10-17 21:53:00
TCK-0000473,CUST-000102,2025-10-29 19:34:00,2025-11-04 12:54:00,Critical,Product Question,Resolved,1.0,398,8240.0,2025-11-28 18:16:00
TCK-0000474,CUST-000944,2024-10-15 14:17:00,2024-10-19 12:27:00,Medium,Performance,Closed,2.0,318,5650.0,2024-10-30 17:34:00
TCK-0000475,CUST-000658,2024-11-05 20:59:00,2024-11-06 18:06:00,Medium,Reporting,Closed,4.0,184,1267.0,2024-11-12 16:31:00
TCK-0000476,CUST-000814,2025-12-12 00:15:00,2025-12-16 08:00:00,Low,Data Sync,Resolved,2.0,107,6225.0,2025-12-16 08:00:00
TCK-0000477,CUST-000556,2024-06-21 12:41:00,,Medium,Performance,In Progress,,376,,2024-07-08 08:58:00
TCK-0000478,CUST-000491,2024-12-04 06:51:00,2024-12-05 02:32:00,Low,Billing,Closed,4.0,460,1181.0,2024-12-25 12:25:00
TCK-0000479,CUST-000259,2025-11-11 17:50:00,2025-11-13 18:43:00,High,Reporting,Resolved,2.0,405,2933.0,2025-11-13 18:43:00
TCK-0000480,CUST-000226,2025-12-18 02:04:00,2025-12-24 13:35:00,High,Product Question,Resolved,4.0,433,9331.0,2025-12-24 13:35:00
TCK-0000481,CUST-000951,2025-01-31 02:01:00,2025-02-05 05:04:00,Low,Billing,Resolved,3.0,82,7383.0,2025-02-18 15:40:00
TCK-0000482,CUST-000918,2025-11-27 10:29:00,2025-11-28 00:50:00,Medium,Data Sync,Closed,5.0,24,861.0,2025-12-06 22:27:00
TCK-0000483,CUST-000567,2025-12-29 21:31:00,,Medium,Billing,In Progress,,149,,2026-01-12 22:29:00
TCK-0000484,CUST-000864,2025-08-19 22:09:00,2025-08-23 19:37:00,Medium,Integration,Closed,4.0,399,5608.0,2025-08-23 19:37:00
TCK-0000485,CUST-000783,2025-08-21 08:45:00,,High,Reporting,Open,,421,,2025-09-09 19:35:00
TCK-0000486,CUST-000747,2025-01-02 01:05:00,2025-01-08 08:01:00,High,Product Question,Resolved,1.0,326,9056.0,2025-01-18 19:27:00
TCK-0000487,CUST-000607,2025-06-02 04:57:00,,Medium,Performance,Open,,266,,2025-07-01 05:51:00
TCK-0000488,CUST-000372,2025-11-05 22:04:00,2025-11-06 19:26:00,Medium,Performance,Resolved,3.0,199,1282.0,2025-11-09 08:54:00
TCK-0000489,CUST-000155,2025-08-14 14:32:00,2025-08-16 03:43:00,Low,Billing,Resolved,3.0,313,2231.0,2025-09-08 07:06:00
TCK-0000490,CUST-000463,2024-12-15 16:46:00,2024-12-21 14:24:00,Low,Integration,Closed,1.0,114,8498.0,2024-12-28 20:53:00
TCK-0000491,CUST-000931,2024-10-21 04:16:00,2024-10-23 05:30:00,Low,Billing,Resolved,3.0,110,2954.0,2024-11-18 07:44:00
TCK-0000492,CUST-000108,2025-10-05 21:11:00,2025-10-11 02:03:00,Low,Product Question,Closed,1.0,274,7492.0,2025-10-25 20:34:00
TCK-0000493,CUST-000576,2025-11-01 15:47:00,2025-11-05 12:49:00,Medium,Performance,Closed,3.0,218,5582.0,2025-11-19 17:57:00
TCK-0000494,CUST-000484,2025-03-10 19:01:00,2025-03-14 21:19:00,Low,Reporting,Closed,5.0,436,5898.0,2025-04-08 21:12:00
TCK-0000495,CUST-000649,2025-12-22 08:48:00,,Medium,Product Question,Open,,69,,2026-01-13 12:39:00
TCK-0000496,CUST-000712,2024-07-22 10:14:00,,Low,Billing,In Progress,,59,,2024-08-06 19:13:00
TCK-0000497,CUST-000517,2025-07-24 00:21:00,2025-07-27 13:21:00,High,Billing,Resolved,1.0,332,5100.0,2025-08-02 20:44:00
TCK-0000498,CUST-000595,2025-01-16 10:43:00,2025-01-21 19:52:00,Medium,Billing,Closed,3.0,441,7749.0,2025-01-23 06:38:00
TCK-0000499,CUST-000772,2025-09-08 18:09:00,2025-09-14 08:29:00,Low,Product Question,Closed,4.0,271,8060.0,2025-09-15 23:38:00
TCK-0000500,CUST-000202,2025-12-08 00:23:00,2025-12-14 19:56:00,High,Integration,Closed,5.0,328,9813.0,2025-12-28 14:02:00
TCK-0000501,CUST-000944,2025-12-02 21:11:00,,Medium,Reporting,Open,,47,,2025-12-09 22:01:00
TCK-0000502,CUST-000514,2025-09-09 12:03:00,2025-09-10 16:35:00,High,Integration,Closed,4.0,39,1712.0,2025-09-18 16:49:00
TCK-0000503,CUST-000330,2025-07-05 18:17:00,2025-07-11 22:39:00,Medium,Login,Resolved,1.0,35,8902.0,2025-07-26 14:11:00
TCK-0000504,CUST-000893,2025-04-29 12:04:00,2025-04-29 17:33:00,Low,Login,Closed,3.0,239,329.0,2025-05-07 20:19:00
TCK-0000505,CUST-000851,2025-10-01 16:38:00,2025-10-07 11:58:00,Medium,Billing,Closed,2.0,222,8360.0,2025-10-25 17:48:00
TCK-0000506,CUST-000172,2025-12-06 18:12:00,2025-12-06 19:57:00,Medium,Reporting,Resolved,2.0,32,105.0,2025-12-25 19:00:00
TCK-0000507,CUST-000118,2025-11-14 14:19:00,2025-11-18 07:21:00,High,Data Sync,Closed,3.0,471,5342.0,2025-11-18 07:21:00
TCK-0000508,CUST-000849,2025-12-29 13:40:00,2026-01-05 17:13:00,Low,Data Sync,Closed,1.0,332,10293.0,2026-01-05 17:13:00
TCK-0000509,CUST-000426,2025-05-02 06:17:00,2025-05-06 12:37:00,Low,Product Question,Closed,5.0,259,6140.0,2025-05-22 14:54:00
TCK-0000510,CUST-000986,2025-12-25 06:49:00,2025-12-29 05:17:00,Low,Integration,Resolved,5.0,38,5668.0,2026-01-05 22:48:00
TCK-0000511,CUST-000897,2025-06-19 18:33:00,,Medium,Reporting,Open,,8,,2025-06-26 00:00:00
TCK-0000512,CUST-000112,2025-06-09 05:26:00,2025-06-12 21:59:00,Low,Integration,Closed,5.0,191,5313.0,2025-06-20 06:04:00
TCK-0000513,CUST-000584,2025-11-03 14:33:00,2025-11-03 21:51:00,Medium,Integration,Resolved,4.0,144,438.0,2025-11-07 07:34:00
TCK-0000514,CUST-000552,2025-05-26 18:33:00,2025-05-28 03:46:00,Low,Reporting,Closed,5.0,53,1993.0,2025-05-31 08:38:00
TCK-0000515,CUST-000039,2025-12-29 14:04:00,2026-01-03 08:35:00,Low,Login,Closed,4.0,162,6871.0,2026-01-23 09:13:00
TCK-0000516,CUST-000332,2025-11-21 12:09:00,2025-11-23 23:33:00,Low,Product Question,Closed,4.0,461,3564.0,2025-12-09 16:34:00
TCK-0000517,CUST-000368,2025-01-15 07:31:00,2025-01-18 04:01:00,Medium,Product Question,Closed,3.0,349,4110.0,2025-02-13 23:58:00
TCK-0000518,CUST-000597,2025-10-13 02:24:00,2025-10-17 11:03:00,Low,Data Sync,Resolved,3.0,138,6279.0,2025-11-05 06:36:00
TCK-0000519,CUST-000720,2025-05-20 03:39:00,,Low,Performance,Open,,353,,2025-05-20 22:17:00
TCK-0000520,CUST-000148,2025-12-07 19:10:00,2025-12-09 00:35:00,Low,Reporting,Closed,1.0,241,1765.0,2025-12-17 00:21:00
TCK-0000521,CUST-000325,2025-10-03 03:13:00,2025-10-07 14:21:00,Medium,Login,Resolved,3.0,336,6428.0,2025-10-27 14:34:00
TCK-0000522,CUST-000403,2025-09-24 09:29:00,2025-09-27 23:44:00,Low,Integration,Closed,5.0,117,5175.0,2025-10-05 14:25:00
TCK-0000523,CUST-000242,2025-06-13 21:49:00,2025-06-18 12:57:00,Low,Reporting,Closed,3.0,18,6668.0,2025-06-27 13:19:00
TCK-0000524,CUST-000860,2025-04-16 06:40:00,2025-04-16 14:28:00,Low,Billing,Resolved,2.0,272,468.0,2025-04-27 15:52:00
TCK-0000525,CUST-000802,2025-01-08 08:26:00,,Low,Product Question,Open,,459,,2025-01-16 13:19:00
TCK-0000526,CUST-000109,2025-08-12 02:43:00,2025-08-17 08:40:00,Low,Billing,Resolved,3.0,57,7557.0,2025-08-29 14:18:00
TCK-0000527,CUST-000247,2025-09-29 11:32:00,2025-10-06 12:24:00,Low,Product Question,Closed,2.0,220,10132.0,2025-10-06 12:24:00
TCK-0000528,CUST-000284,2025-11-08 04:39:00,2025-11-09 20:17:00,Medium,Product Question,Resolved,4.0,336,2378.0,2025-12-01 04:51:00
TCK-0000529,CUST-000204,2025-01-23 15:04:00,,Medium,Product Question,Open,,433,,2025-01-26 11:25:00
TCK-0000530,CUST-000156,2025-12-26 01:15:00,2026-01-01 23:09:00,Low,Integration,Resolved,5.0,87,9954.0,2026-01-01 23:09:00
TCK-0000531,CUST-000695,2025-12-19 09:30:00,2025-12-22 00:30:00,Medium,Billing,Resolved,5.0,409,3780.0,2026-01-09 17:15:00
TCK-0000532,CUST-000854,2025-03-31 17:18:00,2025-04-07 18:33:00,Low,Product Question,Resolved,5.0,457,10155.0,2025-04-07 18:33:00
TCK-0000533,CUST-000693,2025-12-07 11:15:00,2025-12-11 10:18:00,Medium,Product Question,Closed,5.0,79,5703.0,2025-12-18 05:00:00
TCK-0000534,CUST-000698,2025-11-27 14:47:00,2025-11-28 11:27:00,Medium,Login,Resolved,2.0,281,1240.0,2025-12-19 21:21:00
TCK-0000535,CUST-000002,2024-02-21 07:40:00,2024-02-26 15:08:00,Medium,Performance,Resolved,4.0,189,7648.0,2024-03-01 12:42:00
TCK-0000536,CUST-000094,2025-12-12 23:06:00,2025-12-16 14:52:00,Low,Reporting,Closed,1.0,436,5266.0,2025-12-23 06:12:00
TCK-0000537,CUST-000563,2025-08-25 18:24:00,2025-08-26 13:17:00,Low,Integration,Closed,4.0,349,1133.0,2025-09-23 09:42:00
TCK-0000538,CUST-000639,2024-05-13 03:59:00,2024-05-15 05:05:00,Medium,Data Sync,Closed,3.0,45,2946.0,2024-05-28 21:00:00
TCK-0000539,CUST-000064,2025-08-20 20:50:00,2025-08-24 18:00:00,Medium,Product Question,Closed,2.0,442,5590.0,2025-09-01 13:51:00
TCK-0000540,CUST-000729,2025-03-11 07:21:00,,Medium,Performance,Open,,151,,2025-03-31 04:56:00
TCK-0000541,CUST-000910,2025-06-26 08:05:00,,Medium,Billing,Open,,327,,2025-07-12 15:49:00
TCK-0000542,CUST-000647,2025-12-26 15:20:00,2025-12-30 20:06:00,Medium,Product Question,Resolved,2.0,268,6046.0,2026-01-25 10:10:00
TCK-0000543,CUST-000739,2025-08-17 11:18:00,2025-08-22 14:54:00,High,Integration,Closed,4.0,168,7416.0,2025-08-25 06:33:00
TCK-0000544,CUST-000749,2025-07-13 13:19:00,2025-07-19 01:32:00,High,Reporting,Closed,3.0,285,7933.0,2025-08-05 12:00:00
TCK-0000545,CUST-000735,2024-12-17 16:00:00,2024-12-21 11:54:00,Low,Integration,Closed,4.0,437,5514.0,2024-12-31 18:30:00
TCK-0000546,CUST-000530,2025-05-23 13:04:00,2025-05-28 07:16:00,Medium,Data Sync,Closed,1.0,386,6852.0,2025-06-02 07:56:00
TCK-0000547,CUST-000741,2024-10-23 03:40:00,2024-10-29 07:57:00,Low,Integration,Resolved,5.0,464,8897.0,2024-11-03 06:32:00
TCK-0000548,CUST-000005,2025-10-10 02:13:00,,Low,Data Sync,In Progress,,12,,2025-10-15 14:55:00
TCK-0000549,CUST-000186,2025-09-27 13:51:00,2025-09-30 10:08:00,High,Reporting,Closed,2.0,266,4097.0,2025-10-21 00:47:00
TCK-0000550,CUST-000475,2025-01-01 00:29:00,2025-01-04 22:57:00,Medium,Billing,Closed,4.0,341,5668.0,2025-01-17 04:05:00
TCK-0000551,CUST-000107,2025-08-09 19:42:00,2025-08-11 17:47:00,Medium,Billing,Closed,1.0,150,2765.0,2025-08-31 02:24:00
TCK-0000552,CUST-000454,2025-01-18 17:19:00,2025-01-25 11:22:00,High,Product Question,Resolved,4.0,267,9723.0,2025-02-02 17:21:00
TCK-0000553,CUST-000449,2025-08-09 14:50:00,2025-08-13 16:31:00,Medium,Data Sync,Closed,1.0,385,5861.0,2025-09-05 06:45:00
TCK-0000554,CUST-000482,2025-12-22 16:58:00,,High,Reporting,Open,,460,,2025-12-26 09:58:00
TCK-0000555,CUST-000700,2024-08-18 09:31:00,2024-08-19 09:53:00,Medium,Data Sync,Resolved,5.0,129,1462.0,2024-08-30 08:19:00
TCK-0000556,CUST-000353,2025-08-12 00:41:00,2025-08-12 14:55:00,Low,Billing,Resolved,4.0,387,854.0,2025-08-25 18:22:00
TCK-0000557,CUST-000993,2025-03-16 19:59:00,,Low,Product Question,In Progress,,232,,2025-04-14 14:27:00
TCK-0000558,CUST-000039,2025-12-27 19:56:00,2025-12-29 16:13:00,High,Data Sync,Resolved,1.0,148,2657.0,2026-01-25 17:58:00
TCK-0000559,CUST-000279,2025-10-09 14:59:00,2025-10-10 18:03:00,Medium,Performance,Resolved,4.0,206,1624.0,2025-10-28 01:22:00
TCK-0000560,CUST-000874,2025-10-18 18:24:00,2025-10-24 03:05:00,Low,Integration,Resolved,3.0,13,7721.0,2025-11-03 23:19:00
TCK-0000561,CUST-000909,2024-08-18 01:50:00,2024-08-20 06:30:00,Medium,Performance,Closed,4.0,119,3160.0,2024-08-23 01:30:00
TCK-0000562,CUST-000894,2025-12-24 05:12:00,2025-12-31 09:31:00,Medium,Login,Closed,5.0,268,10339.0,2026-01-22 22:33:00
TCK-0000563,CUST-000077,2025-05-14 05:05:00,,Low,Data Sync,In Progress,,365,,2025-05-25 16:06:00
TCK-0000564,CUST-000473,2025-01-18 13:35:00,2025-01-20 00:37:00,Low,Integration,Closed,3.0,251,2102.0,2025-01-24 11:29:00
TCK-0000565,CUST-000301,2025-04-21 16:31:00,2025-04-26 12:13:00,Medium,Login,Closed,4.0,366,6942.0,2025-04-26 12:13:00
TCK-0000566,CUST-000075,2025-06-30 06:18:00,2025-07-02 14:30:00,Medium,Reporting,Closed,5.0,419,3372.0,2025-07-17 11:27:00
TCK-0000567,CUST-000411,2025-05-24 10:34:00,2025-05-30 12:51:00,High,Billing,Closed,3.0,253,8777.0,2025-05-30 12:51:00
TCK-0000568,CUST-000032,2024-07-31 20:01:00,2024-08-06 21:48:00,Medium,Billing,Closed,5.0,52,8747.0,2024-08-06 21:48:00
TCK-0000569,CUST-000354,2025-09-25 08:53:00,2025-09-28 03:51:00,Medium,Login,Resolved,4.0,408,4018.0,2025-10-02 04:48:00
